-144,1232,-48
80,1104,80
400,704,112
16,944,16
-448,832,16
-320,784,16
-80,640,64
-128,656,128
-240,944,192
-368,1232,176
-336,1184,256
-192,896,176
-160,832,208
-288,1248,256
-240,1120,256
-64,864,160
48,912,208
-96,1072,176
-16,976,176
-48,1056,240
-64,1072,192
0,1008,192
-48,1024,224
-96,1024,256
32,992,224
64,1024,208
48,1040,272
-64,1088,288
-64,1120,288
256,1056,272
16,944,240
-128,864,192
-80,864,256
-96,1120,336
-272,800,224
-176,1024,320
176,1552,272
240,960,-48
-304,864,48
-480,1168,64
-144,1168,112
-240,1088,0
-240,1088,0
-288,880,-80
-80,864,-160
-64,1072,-112
-144,1008,-112
-352,960,-144
-48,1008,-160
-64,992,-80
-320,976,-144
-288,928,-176
-96,992,-208
-64,992,-240
-64,976,-176
-96,976,-160
-144,1072,-240
-160,1056,-336
80,896,-192
48,880,-256
-16,928,-256
224,880,192
-64,784,64
-112,800,-16
16,1072,16
432,736,384
-112,1088,448
-192,1472,576
-256,1424,640
208,240,16
832,288,48
224,1472,512
-400,1712,672
352,800,192
288,992,240
176,1136,288
64,1072,320
32,1056,336
-32,1056,336
0,992,352
-32,976,304
-48,960,320
-144,992,384
0,816,352
-16,672,304
96,784,368
432,1600,192
544,960,16
144,768,112
-192,944,0
-224,1008,-64
-128,864,-64
-256,880,-128
-112,896,-192
-48,1088,-160
-144,976,-192
-144,928,-208
-16,976,-224
112,944,-320
-224,944,-400
-208,960,-320
-160,992,-352
-48,944,-320
-128,896,-240
-208,928,-224
-96,816,16
-96,816,16
-400,1072,48
-448,1136,48
-336,1056,32
-208,928,96
-224,1008,160
-256,1088,112
-272,1088,112
-224,1104,160
-208,1152,192
-208,1232,192
-176,1328,256
-192,1504,416
-128,1328,320
-64,1152,224
-16,960,144
-96,848,48
-112,816,0
-64,592,-160
-80,576,-208
-80,544,-176
-128,544,-192
-32,576,-144
0,640,-112
16,704,-48
16,784,48
48,816,160
32,800,192
-64,848,256
-176,944,224
-144,928,96
-112,992,112
-128,1120,160
-208,1168,192
-208,1136,160
-224,1232,208
-288,1392,288
-240,1520,320
-224,1472,272
-848,1760,368
-928,1728,288
-912,1632,272
-848,1616,304
-624,1664,368
-528,1456,320
-432,1232,272
-400,1200,240
-272,1008,176
-208,896,128
-112,688,48
-64,576,0
-32,640,-64
80,544,-80
176,464,-96
208,416,-128
256,416,-128
288,400,-128
288,384,-144
272,336,-144
272,320,-144
304,208,-128
320,288,-80
240,368,-64
160,416,-32
176,160,-80
176,160,-80
80,176,16
0,400,112
-96,640,176
-48,784,144
-144,1200,320
-368,1824,384
-448,1808,208
-272,768,0
-768,1600,288
-1008,2048,384
-864,1712,368
-864,1744,432
-736,2048,640
-592,2048,608
-560,2032,528
-640,1184,288
-512,848,208
-512,848,208
-416,528,160
-384,192,64
-224,-368,-224
-176,-464,-304
-128,-368,-304
-32,-176,-272
48,128,-144
0,480,0
-64,816,64
-64,1280,128
-16,1952,240
160,2048,528
160,2048,464
64,2048,256
-48,1696,208
-128,768,80
-192,432,-16
-208,144,-80
-208,144,-80
-176,-80,-128
-272,-64,-96
-208,16,-48
-192,272,32
-192,752,128
0,1696,208
128,2048,336
176,2048,528
224,2048,544
112,1632,176
-48,960,192
-48,160,0
-192,0,-16
-208,32,-16
-64,176,-48
-144,528,32
16,848,80
32,1024,192
48,1424,192
48,1264,208
288,1344,224
192,1280,240
0,1392,96
0,1376,144
-16,1360,176
-48,1248,240
-80,1104,208
-112,912,192
-32,624,192
-80,352,144
-128,336,128
-688,128,144
-96,928,352
-80,1376,224
-80,1376,224
-64,1696,368
-16,1760,432
96,1712,400
-48,1664,320
0,1312,288
-112,832,208
-208,384,160
-208,-448,0
-256,-320,-32
-304,80,16
-224,688,80
96,2048,320
128,2048,384
64,2048,432
-32,2048,464
-80,800,336
48,-96,304
-32,-640,112
-112,-832,-96
-80,-720,-240
-240,1104,160
-432,2048,432
-432,2048,544
-192,2048,656
928,112,1168
752,-576,416
160,-1088,128
-64,-1040,96
-400,512,112
-720,1808,320
-768,2048,352
-768,2048,352
-464,2048,352
144,2048,512
1616,1040,-2032
400,320,512
48,-352,336
64,-672,80
-48,144,80
-336,1088,272
-656,2048,528
-672,2048,560
352,928,432
432,480,352
304,480,288
304,480,288
240,464,304
-384,1376,336
-336,1456,240
-288,1280,176
-160,1072,144
64,752,208
16,752,272
-64,832,336
-144,912,368
-112,912,400
128,1136,320
-96,768,560
-176,1008,432
-288,928,368
-240,1008,512
-96,816,320
-128,912,272
112,1024,512
-144,1008,544
-32,928,512
-64,864,464
-16,912,480
-32,944,560
-48,912,560
32,832,512
32,832,512
48,880,576
48,912,528
32,944,496
0,944,464
0,960,480
-64,944,432
64,832,416
144,816,416
128,832,416
112,784,400
32,992,400
48,992,496
0,992,592
208,864,384
128,992,752
128,944,368
112,960,464
112,912,480
96,880,352
96,896,416
64,880,352
96,896,352
48,992,400
128,896,384
176,944,384
160,944,416
160,944,384
224,1104,496
288,880,368
128,832,256
128,864,336
128,944,304
240,1024,320
304,1120,288
288,1152,288
208,848,208
208,1024,240
224,1088,240
256,1056,224
272,912,128
288,960,144
304,1056,160
320,1104,144
320,1104,144
288,1056,160
304,960,128
304,960,144
304,976,144
272,960,144
256,864,160
208,896,176
176,944,208
192,1008,272
240,992,288
240,976,304
240,976,304
176,976,320
144,1008,320
192,1040,352
208,1072,320
192,976,320
176,1008,320
160,976,320
192,928,320
208,944,320
320,848,256
144,784,416
208,784,400
288,816,352
288,816,352
320,960,368
240,992,352
240,880,352
272,864,368
336,944,304
256,976,368
240,928,384
384,768,304
80,1008,464
256,912,448
208,912,384
176,912,416
160,816,336
256,928,368
336,976,272
272,1024,432
240,944,448
240,816,464
64,848,432
112,976,464
144,1136,368
272,1088,496
208,1072,992
112,912,320
288,816,272
64,944,464
64,944,464
208,912,416
256,880,416
224,928,224
224,960,240
240,1008,368
192,976,320
208,912,304
208,816,336
224,1040,416
240,992,416
240,992,416
272,944,384
304,960,336
320,944,336
320,928,336
352,944,320
368,928,304
320,896,256
304,1040,224
272,1024,224
240,1040,288
224,1072,256
224,1264,256
144,1296,256
128,1200,272
128,1024,240
224,576,160
208,448,112
240,368,80
240,368,80
304,432,48
416,528,48
624,784,96
576,928,176
448,1200,272
432,1600,336
496,1712,304
432,1520,224
368,1328,176
288,1104,112
128,608,16
48,336,-16
32,288,-16
128,464,96
256,624,192
432,816,240
704,1216,224
960,2032,144
752,2032,160
560,1792,96
384,1472,64
176,1120,16
-320,192,32
-336,0,16
-192,-64,32
-80,0,112
416,400,192
1024,1136,128
1024,2000,240
976,2048,128
592,2048,192
512,1744,160
352,1376,80
112,880,16
-304,-64,-16
-384,-112,0
-320,-272,48
-160,-96,80
208,384,96
816,1952,176
704,2048,320
496,2048,320
464,1472,256
96,560,-352
-224,-208,-16
48,-208,112
656,576,96
560,1696,240
608,1680,112
480,1712,-80
48,880,288
-576,192,208
-32,656,0
640,1008,-64
848,1056,-352
880,1968,32
192,1136,352
176,1088,336
160,784,160
32,800,0
272,736,-32
240,832,16
144,992,96
416,720,224
144,1200,144
80,1168,224
144,992,240
208,816,240
128,944,192
160,976,240
208,1008,240
32,944,288
0,1040,192
256,1264,112
112,1216,128
176,1008,160
224,1120,176
352,1120,528
288,1232,272
352,1168,368
-544,1104,96
-752,1152,-96
-656,1040,-192
-112,512,-240
1200,416,304
1648,496,512
1568,656,496
608,816,336
-1456,1888,112
-1536,1536,-208
-1040,960,-288
-112,592,-32
1616,704,688
1888,640,704
1088,688,608
-704,1184,272
-1984,912,-720
-992,704,-448
704,784,272
1728,1248,928
1920,1536,1136
-672,816,160
-1872,736,-240
-1936,304,-704
-832,704,-272
1728,1248,944
2048,1552,1200
1184,1392,1040
-496,704,160
-2032,640,-688
-1120,624,-384
480,784,528
1328,1120,976
1408,1552,1024
96,1120,416
-1232,880,-64
-1744,464,-432
-1440,688,112
1168,1104,768
1696,1504,1216
1376,1712,1296
224,976,608
-2032,576,-848
-1680,352,-656
80,544,112
1216,1088,1056
1488,1664,1280
432,1264,592
-1136,800,-96
-2032,496,-544
-288,704,32
1216,1040,800
1872,1408,1344
1504,1744,1504
-1472,784,-288
-2032,800,-560
-1504,400,-528
80,672,144
80,672,144
1136,1088,1008
1152,1536,1056
64,1120,528
-1264,912,-96
-1856,656,-384
0,592,176
976,1232,848
1184,1584,1120
848,1344,1104
-1136,672,-288
-1792,464,-704
-1776,512,-704
-480,400,-256
1248,1424,1072
1232,1632,1040
608,1472,832
-464,1232,496
-1216,800,-768
-1712,96,-880
-608,336,-240
624,816,592
1264,1648,1152
768,1568,1136
-64,816,384
-1392,656,-400
-1840,416,-688
-496,416,-80
288,896,688
864,1376,1072
1152,1632,1168
304,1072,688
-688,736,208
-1520,448,-352
-1808,432,-720
-128,656,128
608,1008,720
1168,1440,1120
1360,1616,1264
-320,1008,496
-1440,720,-384
-1888,432,-704
-1472,224,-672
128,768,512
720,1344,960
1280,1568,1232
1600,1696,1392
-560,1024,400
-1904,480,-304
-2032,304,-1056
-1504,288,-640
1072,1056,960
1456,1616,1280
1264,1728,1296
400,1376,1120
-1504,528,-416
-2032,64,-880
-1568,-224,-864
-304,288,-48
1184,1696,1280
1408,1872,1328
832,1712,1168
-80,960,544
-1120,656,16
-1792,0,-848
-576,400,-144
432,960,640
1216,1616,1184
912,1920,1376
-128,800,640
-1360,576,-320
-2032,96,-1024
-816,80,-304
96,752,640
96,752,640
1136,1616,1360
1744,2048,1888
272,1488,880
-1312,464,208
-2032,-336,-848
-2032,-336,-1504
-1328,64,-544
1744,1568,1744
2048,2048,1952
736,2048,1168
-96,1152,1040
-1872,128,-960
-1904,-272,-1040
-1120,16,-608
-192,720,288
1296,1824,1424
1376,1952,1392
960,1776,1248
-16,1488,1056
-2032,-96,-1280
-2032,-224,-1296
-816,192,-400
720,1104,944
1664,2048,1664
832,1312,976
-592,672,368
-1744,320,-400
-2032,-96,-1248
-80,752,320
1008,1248,1040
1632,1712,1440
1488,1840,1424
-656,768,400
-1712,784,-528
-1888,144,-1008
-1456,64,-784
480,944,720
1120,1472,1184
1344,1680,1328
1104,1696,1264
-992,960,192
-1936,288,-864
-2032,16,-1184
-1216,160,-608
-192,704,272
1344,1440,1328
1616,1760,1536
864,1616,1328
-256,1472,1072
-1952,592,-896
-1792,272,-1008
-704,160,-576
0,480,128
1648,1360,1504
1152,1472,1136
304,1872,1200
16,1312,784
-1296,368,-672
-1600,192,-1024
-1232,240,-736
-512,576,-80
112,1264,1072
1536,1632,1440
1184,1760,1376
544,1552,1280
-240,976,624
-1984,192,-1152
-1888,-16,-1248
-1008,144,-592
-160,528,352
1392,1792,1520
1440,2016,1504
1024,2000,1312
288,1776,1056
-1120,880,32
-1824,240,-720
-1744,-528,-1200
-1168,-656,-912
240,496,576
864,1392,1136
1248,1920,1296
1136,2048,1216
112,1440,624
-464,752,160
-1104,352,-560
-1312,32,-688
-768,288,-320
-192,656,208
512,1360,800
1088,2016,1152
768,2048,1056
272,1296,784
-416,800,256
-1104,448,-336
-1184,-128,-768
-752,192,-368
-288,496,160
288,1104,704
1056,1920,1232
928,1936,1168
480,1488,896
-144,960,560
-1232,448,-656
-1216,96,-848
-992,240,-608
-464,464,-32
272,896,672
1120,1760,1312
976,1840,1296
560,1312,992
-64,992,720
-1152,496,-464
-1328,112,-864
-1232,112,-800
-848,368,-304
288,1136,912
1040,1680,1472
1520,1792,1616
1520,1856,1664
-240,976,1008
-1216,656,-144
-1680,384,-720
-1520,16,-976
-1088,144,-640
-304,608,288
288,976,736
800,1328,1088
1136,1616,1296
752,1488,1152
192,1152,912
-400,976,528
-992,672,-176
-1216,48,-784
-960,256,-464
-560,416,-48
-128,720,496
1008,1568,1328
1168,1872,1424
976,1808,1280
544,1264,1088
-1024,816,-160
-1488,288,-752
-1552,-128,-1088
-1168,112,-592
-416,320,224
1152,1760,1648
1328,2000,1648
1232,1664,1280
400,1168,896
-1440,80,-560
-1600,16,-1072
-1280,128,-592
-512,480,48
832,1280,1200
1280,1728,1504
1424,2000,1744
928,1680,1680
-1472,464,-416
-1984,-32,-1088
-1808,-224,-1184
-864,64,-592
128,560,688
1312,1904,1648
1328,1984,1616
784,1648,1296
208,1072,816
-1728,16,-768
-2032,-656,-1584
-1728,-160,-912
-672,384,112
1248,1696,1664
1520,1952,1664
1424,1968,1680
784,1184,1312
-1344,688,-336
-1680,144,-976
-1696,-128,-1104
-992,96,-672
-256,1056,1088
1120,1680,1552
1328,1904,1632
1120,1808,1408
448,1424,912
-1360,304,-416
-1632,-176,-1040
-1392,-32,-896
-640,400,-112
880,1424,1280
1360,1904,1600
1344,2048,1824
688,1360,1504
-1520,480,-656
-1920,-288,-1328
-1648,-176,-1200
-688,48,-640
880,1520,1296
1248,1968,1584
1232,1936,1440
640,1776,1008
-896,624,-32
-1792,-336,-1072
-1952,-224,-1328
-1264,464,288
736,1120,1152
1456,1824,1712
1552,2048,1744
1024,1776,1568
-1232,720,-368
-1840,240,-1120
-1696,-48,-1056
-992,128,-720
368,912,912
1088,1600,1488
1408,1824,1616
1136,1760,1504
-752,880,256
-1728,-64,-640
-2032,-512,-1248
-1456,-64,-720
624,1008,1024
1344,1856,1552
1504,2048,1632
1072,2048,1504
240,1808,816
-976,848,-144
-1248,-112,-480
-1344,-544,-672
-1104,-928,-608
-112,480,560
592,1568,1024
1200,2048,1344
1328,2048,1360
224,1808,896
-624,416,512
-1456,-320,-496
-1488,-880,-912
-528,-512,-176
-96,752,144
624,1648,656
1056,2048,912
1104,2048,768
256,1568,512
-128,720,512
-592,304,224
-800,-112,48
-576,-256,-144
-336,304,-80
16,1104,128
336,2000,384
864,2048,656
704,2048,640
240,1152,528
-592,288,160
-848,-832,-32
-240,-624,16
208,336,208
368,1600,464
400,2048,192
368,2048,112
176,2048,208
0,944,480
-144,400,272
-528,-400,272
-320,-416,176
16,288,208
144,1328,80
160,2048,16
176,2048,16
144,1680,-160
144,1072,416
-192,-384,160
-304,-368,656
-48,-128,432
-128,544,272
-288,1248,-128
-48,1584,-176
144,2048,-48
144,2048,176
64,2048,512
96,928,896
96,192,736
0,-144,784
-160,-32,672
-224,512,208
-288,912,-128
-400,1280,-448
-384,1568,-640
-160,1904,-64
208,1664,544
-176,2048,928
848,832,992
416,528,912
128,416,416
-320,656,0
-784,848,-336
-1232,1072,-560
-928,976,-384
-336,784,-16
304,896,400
976,912,1040
1248,1184,1232
736,1184,992
0,1120,560
-656,1136,32
-1136,928,-672
-960,800,-576
-480,800,-208
208,736,256
1168,1088,1040
1152,1136,1120
704,960,896
-32,960,576
-1312,1024,-384
-1360,784,-704
-912,688,-560
-176,752,-32
640,832,544
1072,1136,1104
336,1056,272
-1472,1136,-336
-1552,832,-688
-1152,832,-512
-272,768,-80
1296,976,928
1584,1056,1136
1296,1024,1072
336,880,720
-1744,1104,-400
-1808,1056,-592
-976,928,-288
320,768,256
1920,832,1184
1632,976,1168
192,864,704
-1552,1152,-80
-2032,832,-848
-160,592,-16
1568,608,992
2048,960,1696
2048,1216,1776
-1104,960,480
-2032,1056,-656
-2032,848,-1376
-1280,352,-784
2048,992,1584
2048,1312,1984
1136,1168,1312
-1600,1296,192
-2032,240,-1424
-112,-64,-480
1856,656,1008
2048,1472,1776
-1328,1344,304
-2032,320,-800
-1488,0,-896
672,304,352
1792,1344,1488
464,656,720
-1680,848,96
-2032,1440,-512
-1424,896,-496
2048,560,1136
1616,880,1152
-1168,1616,896
-2032,1920,96
-288,-176,-464
1312,592,864
1456,1376,1488
208,1488,1168
-1472,336,-480
-896,480,-176
-112,720,368
112,960,624
-32,944,528
-224,976,480
-288,1056,464
-256,1152,528
-256,1120,496
-336,1008,416
-352,1056,416
-336,1008,384
-256,976,400
-240,944,320
-272,960,320
-352,976,320
-352,960,304
-352,944,288
-352,944,288
-352,944,304
-368,928,304
-272,896,272
-256,896,272
-240,880,256
-224,896,272
-240,896,288
-272,880,288
-272,896,320
-272,928,352
-288,944,368
-272,944,368
-256,944,352
-272,928,352
-288,928,336
-304,928,304
-304,928,288
-304,944,304
-304,944,304
-288,960,320
-304,976,320
-272,976,336
-304,1024,352
-320,960,336
-272,960,336
-288,960,336
-288,960,336
-320,944,288
-288,912,272
-320,848,240
-336,864,240
-352,880,224
-368,880,224
-352,928,224
-416,944,240
-368,960,240
-368,992,224
-352,960,240
-336,944,224
-320,960,240
-320,960,240
-288,944,256
-288,928,272
-288,944,288
-288,960,288
-272,928,272
-272,912,272
-256,928,272
-288,928,256
-304,944,272
-304,944,272
-320,976,272
-336,976,272
-304,976,272
-304,960,272
-320,976,272
-336,1008,272
-352,1072,288
-448,1232,320
-512,1296,384
-416,1040,224
-432,800,48
-416,672,-80
-512,624,-128
-704,752,-112
-560,528,-336
-544,496,-400
-624,592,-416
-656,656,-416
-592,624,-464
-576,608,-480
-544,624,-512
-528,672,-496
-560,640,-528
-608,640,-528
-624,624,-544
-608,592,-560
-608,608,-576
-592,560,-608
-592,496,-608
-560,464,-576
-592,480,-528
-608,672,-576
-560,688,-528
-464,640,-576
-368,592,-560
-432,688,-576
-464,704,-592
-560,736,-576
-512,1024,-624
-352,432,-736
-448,640,-656
-560,720,-608
-512,528,-592
-480,656,-592
-416,672,-624
-432,656,-624
-432,624,-608
-464,736,-608
-432,736,-592
-432,752,-576
-432,752,-544
-432,800,-544
-512,752,-640
-464,640,-608
-480,656,-576
-432,608,-592
-448,608,-624
-464,688,-656
-496,688,-656
-464,624,-720
-464,512,-736
-496,448,-752
-416,464,-688
-448,544,-736
-512,528,-720
-464,496,-736
-448,528,-736
-416,464,-720
-416,432,-720
-464,496,-752
-480,496,-736
-496,528,-720
-480,496,-704
-496,528,-720
-528,512,-704
-496,496,-720
-480,480,-704
-464,464,-720
-448,464,-688
-448,496,-720
-432,464,-704
-544,512,-624
-416,512,-768
-352,496,-752
-416,384,-608
-528,368,-608
-576,784,-704
-512,736,-688
-480,592,-592
-496,528,-576
-576,752,-560
-624,848,-560
-656,832,-544
-672,784,-544
-576,688,-576
-528,688,-480
-560,752,-496
-576,816,-496
-528,848,-496
-448,720,-448
-432,960,-336
-432,672,-432
-336,688,-432
-432,784,-432
-464,800,-432
-480,832,-448
-448,752,-480
-400,736,-512
-480,784,-496
-432,720,-288
-560,944,-624
-416,688,-480
-464,768,-448
-464,752,-464
-448,816,-496
-432,800,-512
-400,736,-544
-416,720,-544
-432,704,-560
-496,736,-512
-496,816,-480
-448,864,-464
-416,864,-432
-336,880,-416
-288,832,-400
-384,1264,-528
-272,960,-336
-336,896,-624
-256,464,-560
-480,848,-576
-512,976,-560
-288,864,-528
-240,832,-480
-256,880,-416
-256,896,-416
-272,912,-416
-272,880,-432
-256,832,-384
-288,816,-416
-304,848,-448
-336,912,-448
-336,864,-432
-320,832,-432
-304,832,-400
-304,896,-368
-288,880,-384
-368,944,-368
-304,928,-384
-368,928,-336
-320,912,-352
-288,816,-288
-304,976,-320
-320,992,-384
-336,928,-320
-304,864,-224
-304,896,-256
-304,912,-272
-272,1056,-416
-400,784,-288
-432,768,-240
-448,752,-240
-496,864,-400
-480,880,-400
-464,864,-320
-464,864,-336
-384,928,-304
-336,912,-272
-352,928,-288
-352,928,-256
-336,928,-272
-336,944,-256
-336,976,-272
-256,976,-240
-64,1040,16
-176,1424,16
-256,1312,-64
-272,928,-192
-496,592,-368
-784,176,-672
-768,432,-480
-576,784,-288
-288,1008,-128
112,1584,192
256,1680,208
240,1664,256
160,1328,128
-336,384,-416
-720,48,-624
-992,112,-720
-896,336,-560
-480,1040,48
80,1472,240
320,1872,368
464,1968,336
464,1808,368
-192,528,-80
-928,128,-672
-1408,-48,-896
-1296,32,-832
-320,880,-16
-32,1296,272
272,1696,432
448,1808,480
400,1536,496
144,1072,304
-288,720,-32
-752,384,-416
-992,160,-704
-800,288,-576
-544,560,-352
-416,912,-144
-256,1136,-64
-96,1392,112
-32,1504,176
-32,1568,240
-48,1456,160
-416,1056,-96
-560,720,-208
-608,512,-320
-640,512,-352
-528,688,-256
-416,752,-112
-240,912,-16
-96,1184,96
-160,1552,112
-224,1360,64
-352,944,-48
-720,48,-624
-976,-48,-752
-976,144,-656
-688,496,-400
-32,1376,272
176,1984,480
368,2048,496
400,1968,608
256,1360,576
-816,64,-448
-1552,-304,-896
-1776,-240,-1104
-1328,-64,-816
96,1216,448
480,2048,768
736,2048,752
688,2048,624
-384,528,48
-1152,16,-576
-1616,-160,-880
-1504,-160,-976
-192,848,64
160,1648,464
480,2048,608
560,2048,576
192,1680,528
-1056,368,-496
-1520,48,-864
-1344,-144,-928
-832,16,-528
0,1200,336
304,1728,544
432,2048,576
336,1904,480
-720,512,-64
-1280,32,-672
-1456,-64,-896
-1072,112,-640
-96,1184,256
144,1536,384
192,1680,448
144,1648,400
-272,880,112
-608,816,-144
-704,736,-272
-656,704,-272
-528,768,-192
-288,976,0
-464,960,0
-512,880,-464
-80,1216,-32
-240,896,-16
-416,848,-160
-432,816,-160
-464,896,-144
-448,976,-128
-352,976,-176
-240,896,-128
-272,960,-96
-368,1072,-48
-272,976,-64
-256,976,-96
-288,992,-112
-336,1024,-80
-288,880,-240
-272,784,-240
-400,864,-224
-336,864,-192
-400,944,-176
-368,1008,-160
-288,992,-144
-256,928,-96
-272,992,-96
-288,1008,-112
-272,1008,-144
-272,976,-128
-288,960,-144
-304,992,-144
-320,992,-128
-320,1008,-112
-336,992,-112
-304,976,-112
-272,976,-128
-272,960,-112
-288,944,-112
-304,944,-80
-320,960,-80
-304,928,-80
-288,896,48
-320,992,-144
-352,1024,-80
-352,1024,-96
-400,1184,-240
-368,944,-176
-336,928,-112
-352,864,-192
-384,848,-144
-448,928,-144
-464,976,-128
-480,960,-128
-464,944,-112
-400,896,-112
-432,928,-80
-416,912,-96
-464,960,-64
-464,960,-80
-448,912,-32
-448,928,-48
-464,944,-48
-416,928,-32
-480,896,-48
-496,896,-32
-432,912,-48
-448,944,-48
-416,960,-32
-384,944,-48
-400,944,-64
-432,944,-128
-416,928,-80
-432,912,-128
-432,896,-112
-416,848,-208
-400,816,-96
-432,896,-32
-368,912,-48
-304,944,-48
-336,1040,-32
-336,1040,16
-352,1088,32
-320,1008,16
-304,1072,64
-288,1056,48
-256,1040,128
-256,1024,128
-256,944,80
-256,848,32
-224,816,48
-208,848,48
-240,960,48
-272,992,48
-304,1056,64
-320,1088,96
-304,1088,96
-272,1040,80
-224,976,80
-208,912,80
-208,896,80
-208,944,80
-208,944,96
-208,960,80
-272,976,64
-272,1024,16
-272,992,32
-256,960,-32
-272,976,-32
-288,1056,-32
-256,1056,-32
-224,1056,-32
-192,1008,-16
-192,1008,16
-224,1040,32
-192,1040,64
-128,992,112
-128,960,64
-112,944,112
-64,960,96
-48,992,112
-96,1024,496
80,960,96
16,1008,240
-48,1072,224
-32,1120,240
-80,1072,256
16,976,192
48,912,144
32,928,160
32,992,144
48,1040,160
80,1072,256
112,960,352
208,960,176
-16,1280,352
368,816,64
96,1072,208
32,944,192
80,960,224
48,1024,224
80,1088,272
64,1104,288
160,976,272
128,944,320
96,960,336
64,992,352
48,1072,256
224,688,560
224,624,400
208,672,496
160,896,448
80,1024,592
64,864,640
144,720,512
176,752,432
192,1024,496
192,1040,608
208,976,512
176,896,352
208,960,384
224,1072,432
240,1040,352
240,960,256
256,960,192
240,976,208
224,1056,272
224,1072,256
272,1008,192
256,976,176
240,960,176
176,912,144
224,896,224
48,1056,64
16,1008,80
-48,976,176
-64,1088,208
64,1152,144
224,1024,176
320,944,144
368,880,192
192,816,208
176,784,128
160,832,96
64,976,128
-128,1152,160
-176,1232,128
-128,1232,128
-96,1200,160
-32,1136,96
32,1024,112
32,1104,112
64,1232,112
208,1008,112
432,656,144
272,736,112
-16,1008,48
-592,1168,-128
-832,1232,-272
-880,1248,-336
-736,1088,-224
96,832,272
496,1072,400
720,1072,432
848,1168,464
720,1056,304
368,720,192
-112,656,48
-912,800,-96
-1520,832,-272
-1264,736,-176
-960,880,-48
-384,912,80
224,1280,448
1056,1328,496
1168,1376,560
784,960,560
-192,752,336
-1712,736,-240
-1600,640,-336
-848,480,-176
-64,768,144
752,1584,448
768,1776,496
560,1696,480
208,1248,432
-1072,208,-144
-1408,0,-368
-1344,224,-272
-720,480,16
512,1376,528
704,1920,592
640,2048,576
464,1632,528
16,736,192
-1664,48,-432
-1472,96,-320
-480,400,112
400,1056,544
1216,2048,784
928,2048,832
0,1280,624
-1056,80,48
-2032,-368,-464
-880,48,48
368,672,704
1376,1920,1024
1232,2048,1008
80,1632,720
-944,-464,112
-2032,-912,-528
-2032,32,288
736,1008,848
1344,2048,1024
1088,2048,992
112,2032,784
-2032,-464,-432
-2032,-176,-240
-896,544,192
720,960,768
1424,2048,1264
368,1904,1152
-976,-336,240
-2032,-560,-496
-672,192,208
672,800,736
1280,1760,1024
1152,2048,1088
-1280,288,240
-2032,-864,-480
-2032,-416,-368
-528,352,192
1136,1312,896
640,2048,1344
-624,896,848
-2032,-448,-272
-2032,-336,-272
-32,400,384
480,1216,784
1232,2048,1136
256,2048,880
-1376,64,16
-1840,-320,-288
-1264,224,-32
16,720,368
784,1920,880
192,1680,816
-736,720,416
-1504,320,16
-1680,32,16
-352,704,304
304,1072,608
592,1568,784
512,1616,864
-1072,800,400
-1680,-144,-96
-1968,-16,-256
-880,96,0
1008,1792,816
480,2048,784
-128,1296,592
-1232,688,128
-1920,-512,-288
-640,96,160
608,864,704
1088,1760,944
-176,1600,752
-1104,736,336
-1632,48,-192
-1744,-192,-336
-1088,-16,-128
240,960,480
832,1536,752
800,2048,864
208,1840,816
-1344,256,48
-1776,368,-112
-1552,128,-96
-208,496,336
288,1008,576
544,1456,704
528,1632,704
-688,1120,432
-1360,512,64
-1776,288,-192
-1552,176,-96
96,656,496
832,944,704
976,1440,848
688,1568,832
-176,944,368
-1424,624,80
-1568,448,-32
-1088,448,0
-256,528,208
1024,1184,704
752,1632,720
192,1408,688
-544,1200,512
-1840,448,-96
-1824,304,-176
-1104,192,0
-240,464,272
768,1200,624
704,1552,688
304,1648,720
-176,1216,640
-1280,848,128
-1536,352,-80
-1536,80,-128
-912,112,64
-224,384,320
688,1232,736
800,1456,768
416,1552,768
-96,1248,656
-1472,752,96
-1632,576,-64
-1296,480,-16
-640,496,160
272,656,480
768,864,624
976,1184,736
656,1296,784
-912,1184,560
-1760,1040,240
-2032,752,0
-1696,416,-48
-976,336,336
240,624,544
656,896,704
1024,1056,832
768,1504,912
-752,1376,704
-1520,1120,240
-1792,592,-32
-1552,176,-160
-80,256,256
592,608,544
960,1056,704
848,1488,768
-400,1024,608
-1248,1088,384
-1712,848,96
-1648,416,-32
-288,544,272
496,624,496
928,1008,688
896,1376,736
528,1456,720
-784,1088,432
-1552,1152,224
-1712,656,48
-1424,352,0
256,496,400
864,896,608
976,1296,672
464,1536,656
-640,720,352
-1728,960,80
-2032,800,-64
-1568,576,16
176,528,416
896,752,656
1184,1200,768
1056,1424,832
480,1168,784
-1600,1072,256
-2032,784,-48
-1856,272,-128
-992,400,64
528,576,496
1200,1072,736
1216,1696,928
544,1936,944
-1472,576,464
-2032,624,-144
-1936,576,0
-784,528,208
720,784,656
1008,1200,784
832,1552,880
544,1296,784
-1408,912,208
-2032,592,-96
-1984,192,-256
-1040,32,48
64,128,544
1632,1472,1200
1120,1760,1120
-288,1920,944
-1536,864,208
-2032,144,-560
-1008,304,-192
176,416,336
1056,896,800
880,1616,1056
-160,1504,928
-1184,864,384
-1904,-224,-272
-848,224,96
144,672,560
752,1344,912
608,1808,960
-208,1280,832
-816,752,416
-1424,384,0
-1600,32,-48
-752,592,320
-128,736,608
608,1056,912
1232,1584,1184
528,1616,1280
-416,944,912
